ts_code,trade_date,open,close
603259.SH,20230605,67.84,66.09
603259.SH,20230602,67.6,67.84
603259.SH,20230601,64.5,67.1
603259.SH,20230531,66.3,65.0
603259.SH,20230530,66.32,66.5
603259.SH,20230529,66.56,66.79
603259.SH,20230526,67.81,66.02
603259.SH,20230525,68.5,67.82
603259.SH,20230524,68.75,68.8
603259.SH,20230523,68.35,69.18
603259.SH,20230522,67.8,68.4
603259.SH,20230519,66.74,67.2
603259.SH,20230518,67.8,66.82
603259.SH,20230517,68.71,67.8
603259.SH,20230516,68.87,68.84
603259.SH,20230515,66.0,69.03
603259.SH,20230512,67.55,66.22
603259.SH,20230511,67.1,67.79
603259.SH,20230510,66.25,66.6
603259.SH,20230509,67.01,66.49
603259.SH,20230508,66.47,67.72
603259.SH,20230505,67.2,66.47
603259.SH,20230504,67.71,67.26
603259.SH,20230428,67.22,67.53
603259.SH,20230427,68.33,67.12
603259.SH,20230426,66.89,68.33
603259.SH,20230425,75.01,67.5
603259.SH,20230424,77.0,75.0
603259.SH,20230421,77.75,76.41
603259.SH,20230420,79.36,78.13
603259.SH,20230419,80.29,79.36
603259.SH,20230418,81.03,80.82
603259.SH,20230417,85.09,85.62
603259.SH,20230414,86.88,85.8
603259.SH,20230413,82.94,86.18
603259.SH,20230412,83.73,82.93
603259.SH,20230411,85.0,83.8
603259.SH,20230410,84.42,84.61
603259.SH,20230407,78.5,83.82
603259.SH,20230406,77.5,78.6
603259.SH,20230404,78.0,77.8
603259.SH,20230403,79.18,77.86
603259.SH,20230331,81.5,79.5
603259.SH,20230330,80.31,81.49
603259.SH,20230329,81.95,80.14
603259.SH,20230328,82.0,81.22
603259.SH,20230327,80.97,82.03
603259.SH,20230324,80.01,80.14
603259.SH,20230323,80.72,80.28
603259.SH,20230322,80.48,81.3
603259.SH,20230321,75.06,80.26
603259.SH,20230320,74.58,74.0
603259.SH,20230317,76.88,74.15
603259.SH,20230316,77.7,76.27
603259.SH,20230315,79.68,78.3
603259.SH,20230314,78.63,79.02
603259.SH,20230313,79.99,78.97
603259.SH,20230310,79.8,80.22
603259.SH,20230309,80.2,80.75
603259.SH,20230308,80.5,79.95
603259.SH,20230307,82.0,81.2
603259.SH,20230306,83.01,82.0
603259.SH,20230303,83.98,83.25
603259.SH,20230302,83.83,83.45
603259.SH,20230301,82.35,83.82
603259.SH,20230228,81.9,82.68
603259.SH,20230227,82.3,81.9
603259.SH,20230224,84.06,82.66
603259.SH,20230223,83.3,84.08
603259.SH,20230222,84.52,83.9
603259.SH,20230221,86.22,85.26
603259.SH,20230220,85.58,86.22
603259.SH,20230217,85.8,85.21
603259.SH,20230216,87.4,86.1
603259.SH,20230215,89.21,86.95
603259.SH,20230214,89.22,89.08
603259.SH,20230213,89.0,89.3
603259.SH,20230210,91.26,89.77
603259.SH,20230209,90.08,91.32
603259.SH,20230208,92.0,90.73
603259.SH,20230207,91.92,91.7
603259.SH,20230206,92.6,91.44
603259.SH,20230203,94.23,93.8
603259.SH,20230202,94.15,95.0
603259.SH,20230201,93.35,93.88
603259.SH,20230131,96.6,93.25
603259.SH,20230130,100.0,96.34
603259.SH,20230120,97.2,97.5
603259.SH,20230119,94.54,97.49
603259.SH,20230118,95.23,94.73
603259.SH,20230117,98.0,95.66
603259.SH,20230116,91.11,98.18
603259.SH,20230113,91.1,91.0
603259.SH,20230112,90.73,90.92
603259.SH,20230111,89.46,89.56
603259.SH,20230110,90.0,89.53
603259.SH,20230109,87.65,89.39
603259.SH,20230106,87.41,87.57
603259.SH,20230105,83.68,87.97
603259.SH,20230104,82.3,82.6
603259.SH,20230103,80.86,81.69
600919.SH,20241129,8.97,9.05
600919.SH,20241128,9.06,8.94
600919.SH,20241127,8.89,8.94
600919.SH,20241126,8.85,8.91
600919.SH,20241125,8.86,8.88
600919.SH,20241122,9.02,8.86
600919.SH,20241121,9.03,9.04
600919.SH,20241120,9.06,9.02
600919.SH,20241119,9.09,9.06
600919.SH,20241118,9.09,9.07
600919.SH,20241115,9.03,8.99
600919.SH,20241114,8.94,9.03
600919.SH,20241113,8.84,8.97
600919.SH,20241112,8.87,8.84
600919.SH,20241111,9.1,8.88
600919.SH,20241108,9.26,9.13
600919.SH,20241107,9.11,9.26
600919.SH,20241106,9.19,9.15
600919.SH,20241105,9.12,9.2
600919.SH,20241104,8.93,9.16
600919.SH,20241101,8.84,8.94
600919.SH,20241031,8.99,8.81
600919.SH,20241030,9.03,9.0
600919.SH,20241029,8.84,9.02
600919.SH,20241028,8.92,8.84
600919.SH,20241025,9.06,8.94
600919.SH,20241024,8.95,9.1
600919.SH,20241023,8.93,8.94
600919.SH,20241022,8.91,8.93
600919.SH,20241021,8.98,8.94
600919.SH,20241018,9.08,8.99
600919.SH,20241017,9.07,9.03
600919.SH,20241016,8.75,9.03
600919.SH,20241015,8.81,8.79
600919.SH,20241014,8.49,8.83
600919.SH,20241011,8.4,8.36
600919.SH,20241010,8.06,8.45
600919.SH,20241009,8.41,7.93
600919.SH,20241008,9.1,8.56
600919.SH,20240930,8.18,8.4
600919.SH,20240927,8.28,8.1
600919.SH,20240926,7.96,8.2
600919.SH,20240925,7.87,7.99
600919.SH,20240924,7.66,7.8
600919.SH,20240923,7.53,7.63
600919.SH,20240920,7.47,7.51
600919.SH,20240919,7.54,7.46
600919.SH,20240918,7.53,7.53
600919.SH,20240913,7.58,7.49
600919.SH,20240912,7.46,7.55
600919.SH,20240911,7.65,7.49
600919.SH,20240910,7.63,7.66
600919.SH,20240909,7.83,7.61
600919.SH,20240906,7.83,7.86
600919.SH,20240905,7.74,7.83
600919.SH,20240904,7.7,7.73
600919.SH,20240903,7.84,7.71
600919.SH,20240902,7.76,7.84
600919.SH,20240830,7.92,7.77
600919.SH,20240829,8.15,7.93
600919.SH,20240828,8.21,8.17
600919.SH,20240827,8.18,8.22
600919.SH,20240826,8.11,8.19
600919.SH,20240823,8.14,8.12
600919.SH,20240822,8.03,8.12
600919.SH,20240821,8.04,8.04
600919.SH,20240820,7.98,8.07
600919.SH,20240819,7.76,7.96
600919.SH,20240816,7.66,7.67
600919.SH,20240815,7.6,7.65
600919.SH,20240814,7.6,7.59
600919.SH,20240813,7.51,7.6
600919.SH,20240812,7.51,7.52
600919.SH,20240809,7.52,7.51
600919.SH,20240808,7.56,7.5
600919.SH,20240807,7.47,7.57
600919.SH,20240806,7.58,7.48
600919.SH,20240805,7.68,7.55
600919.SH,20240802,7.68,7.69
600919.SH,20240801,7.69,7.72
600919.SH,20240731,7.73,7.69
600919.SH,20240730,7.79,7.73
600919.SH,20240729,7.68,7.79
600919.SH,20240726,7.81,7.7
600919.SH,20240725,7.82,7.81
600919.SH,20240724,7.81,7.82
600919.SH,20240723,7.76,7.81
600919.SH,20240722,7.85,7.77
600919.SH,20240719,7.9,7.85
600919.SH,20240718,7.88,7.9
600919.SH,20240717,7.87,7.9
600919.SH,20240716,7.9,7.86
600919.SH,20240715,7.8,7.88
600919.SH,20240712,7.62,7.82
600919.SH,20240711,7.72,7.62
600919.SH,20240710,7.67,7.7
600919.SH,20240709,7.56,7.69
600919.SH,20240708,7.47,7.55
600919.SH,20240705,7.58,7.49
600919.SH,20240704,7.54,7.56
600919.SH,20240703,7.56,7.54
600919.SH,20240702,7.49,7.55
600919.SH,20240701,7.43,7.5
600919.SH,20240628,7.37,7.43
600919.SH,20240627,7.28,7.35
600919.SH,20240626,7.26,7.3
600919.SH,20240625,7.3,7.27
600919.SH,20240624,7.33,7.31
600919.SH,20240621,7.31,7.34
600919.SH,20240620,7.38,7.31
600919.SH,20240619,7.36,7.39
600919.SH,20240618,7.3,7.36
600919.SH,20240617,7.35,7.3
600919.SH,20240614,7.21,7.4
600919.SH,20240613,7.73,7.58
600919.SH,20240612,7.74,7.72
600919.SH,20240611,7.91,7.75
600919.SH,20240607,7.88,7.92
600919.SH,20240606,7.75,7.84
600919.SH,20240605,7.9,7.73
600919.SH,20240604,7.96,7.89
600919.SH,20240603,8.14,7.96
600919.SH,20240531,8.2,8.27
600919.SH,20240530,8.29,8.19
600919.SH,20240529,8.37,8.3
600919.SH,20240528,8.4,8.36
600919.SH,20240527,8.26,8.38
600919.SH,20240524,8.28,8.24
600919.SH,20240523,8.34,8.29
600919.SH,20240522,8.37,8.35
600919.SH,20240521,8.3,8.37
600919.SH,20240520,8.38,8.31
600919.SH,20240517,8.32,8.38
600919.SH,20240516,8.18,8.32
600919.SH,20240515,8.14,8.16
600919.SH,20240514,8.15,8.14
600919.SH,20240513,8.04,8.15
600919.SH,20240510,8.01,8.07
600919.SH,20240509,8.03,8.0
600919.SH,20240508,7.96,8.04
600919.SH,20240507,8.03,7.97
600919.SH,20240506,8.12,8.02
600919.SH,20240430,7.96,8.08
600919.SH,20240429,7.64,7.9
600919.SH,20240426,7.9,7.67
600919.SH,20240425,8.17,8.44
600919.SH,20240424,8.21,8.16
600919.SH,20240423,8.25,8.23
600919.SH,20240422,8.22,8.21
600919.SH,20240419,8.22,8.17
600919.SH,20240418,8.08,8.24
600919.SH,20240417,7.98,8.08
600919.SH,20240416,8.02,7.97
600919.SH,20240415,7.92,8.02
600919.SH,20240412,7.93,7.9
600919.SH,20240411,7.87,7.93
600919.SH,20240410,7.93,7.91
600919.SH,20240409,7.97,7.94
600919.SH,20240408,7.92,7.97
600919.SH,20240403,8.0,7.92
600919.SH,20240402,7.96,8.0
600919.SH,20240401,7.91,7.96
600919.SH,20240329,7.83,7.9
600919.SH,20240328,7.84,7.84
600919.SH,20240327,7.78,7.85
600919.SH,20240326,7.72,7.79
600919.SH,20240325,7.68,7.71
600919.SH,20240322,7.73,7.69
600919.SH,20240321,7.6,7.73
600919.SH,20240320,7.6,7.61
600919.SH,20240319,7.6,7.61
600919.SH,20240318,7.65,7.61
600919.SH,20240315,7.61,7.69
600919.SH,20240314,7.52,7.59
600919.SH,20240313,7.57,7.53
600919.SH,20240312,7.7,7.59
600919.SH,20240311,7.75,7.72
600919.SH,20240308,7.76,7.75
600919.SH,20240307,7.71,7.77
600919.SH,20240306,7.76,7.73
600919.SH,20240305,7.55,7.75
600919.SH,20240304,7.59,7.56
600919.SH,20240301,7.65,7.61
600919.SH,20240229,7.61,7.67
600919.SH,20240228,7.65,7.63
600919.SH,20240227,7.68,7.68
600919.SH,20240226,7.84,7.68
600919.SH,20240223,7.93,7.85
600919.SH,20240222,7.83,7.94
600919.SH,20240221,7.6,7.85
600919.SH,20240220,7.48,7.61
600919.SH,20240219,7.3,7.49
600919.SH,20240208,7.3,7.28
600919.SH,20240207,7.42,7.34
600919.SH,20240206,7.36,7.42
600919.SH,20240205,7.28,7.36
600919.SH,20240202,7.28,7.3
600919.SH,20240201,7.3,7.29
600919.SH,20240131,7.25,7.32
600919.SH,20240130,7.27,7.27
600919.SH,20240129,7.28,7.31
600919.SH,20240126,7.13,7.24
600919.SH,20240125,7.11,7.13
600919.SH,20240124,7.07,7.1
600919.SH,20240123,7.0,7.05
600919.SH,20240122,7.1,7.04
600919.SH,20240119,7.03,7.1
600919.SH,20240118,6.99,7.06
600919.SH,20240117,7.08,7.02
600919.SH,20240116,6.97,7.08
600919.SH,20240115,6.92,6.98
600919.SH,20240112,6.86,6.92
600919.SH,20240111,6.85,6.87
600919.SH,20240110,6.84,6.84
600919.SH,20240109,6.8,6.85
600919.SH,20240108,6.8,6.81
600919.SH,20240105,6.72,6.81
600919.SH,20240104,6.71,6.71
600919.SH,20240103,6.68,6.71
600919.SH,20240102,6.71,6.69
600919.SH,20231229,6.72,6.69
600919.SH,20231228,6.65,6.73
600919.SH,20231227,6.54,6.65
600919.SH,20231226,6.55,6.55
600919.SH,20231225,6.55,6.56
600919.SH,20231222,6.55,6.55
600919.SH,20231221,6.51,6.54
600919.SH,20231220,6.51,6.52
600919.SH,20231219,6.51,6.51
600919.SH,20231218,6.51,6.51
600919.SH,20231215,6.55,6.54
600919.SH,20231214,6.6,6.54
600919.SH,20231213,6.64,6.58
600919.SH,20231212,6.57,6.65
600919.SH,20231211,6.52,6.59
600919.SH,20231208,6.52,6.54
600919.SH,20231207,6.49,6.53
600919.SH,20231206,6.43,6.5
600919.SH,20231205,6.56,6.43
600919.SH,20231204,6.63,6.56
600919.SH,20231201,6.63,6.64
600919.SH,20231130,6.61,6.62
600919.SH,20231129,6.72,6.61
600919.SH,20231128,6.77,6.72
600919.SH,20231127,6.81,6.77
600919.SH,20231124,6.76,6.8
600919.SH,20231123,6.76,6.77
600919.SH,20231122,6.75,6.76
600919.SH,20231121,6.76,6.76
600919.SH,20231120,6.69,6.75
600919.SH,20231117,6.74,6.68
600919.SH,20231116,6.74,6.74
600919.SH,20231115,6.72,6.75
600919.SH,20231114,6.7,6.69
600919.SH,20231113,6.76,6.7
600919.SH,20231110,6.83,6.76
600919.SH,20231109,6.84,6.84
600919.SH,20231108,6.86,6.85
600919.SH,20231107,6.91,6.87
600919.SH,20231106,6.87,6.92
600919.SH,20231103,6.86,6.86
600919.SH,20231102,6.83,6.84
600919.SH,20231101,6.91,6.83
600919.SH,20231031,6.91,6.9
600919.SH,20231030,6.95,6.92
600919.SH,20231027,7.01,6.89
600919.SH,20231026,6.93,7.02
600919.SH,20231025,6.95,6.95
600919.SH,20231024,7.02,6.92
600919.SH,20231023,7.01,6.99
600919.SH,20231020,7.04,7.04
600919.SH,20231019,7.23,7.08
600919.SH,20231018,7.2,7.24
600919.SH,20231017,7.17,7.18
600919.SH,20231016,7.14,7.15
600919.SH,20231013,7.1,7.13
600919.SH,20231012,7.11,7.13
600919.SH,20231011,7.14,7.06
600919.SH,20231010,7.2,7.12
600919.SH,20231009,7.17,7.19
600919.SH,20230928,7.23,7.18
600919.SH,20230927,7.26,7.22
600919.SH,20230926,7.26,7.25
600919.SH,20230925,7.17,7.25
600919.SH,20230922,7.17,7.16
600919.SH,20230921,7.21,7.16
600919.SH,20230920,7.15,7.19
600919.SH,20230919,7.07,7.15
600919.SH,20230918,7.07,7.06
600919.SH,20230915,7.14,7.07
600919.SH,20230914,7.05,7.12
600919.SH,20230913,7.07,7.04
600919.SH,20230912,7.04,7.07
600919.SH,20230911,6.94,7.02
600919.SH,20230908,6.93,6.93
600919.SH,20230907,6.89,6.93
600919.SH,20230906,6.86,6.91
600919.SH,20230905,7.1,6.88
600919.SH,20230904,7.12,7.13
600919.SH,20230901,7.12,7.13
600919.SH,20230831,7.05,7.13
600919.SH,20230830,7.07,7.05
600919.SH,20230829,7.08,7.07
600919.SH,20230828,7.28,7.09
600919.SH,20230825,7.01,7.06
600919.SH,20230824,7.06,7.02
600919.SH,20230823,7.07,7.05
600919.SH,20230822,7.05,7.06
600919.SH,20230821,7.11,7.04
600919.SH,20230818,7.1,7.12
600919.SH,20230817,7.08,7.12
600919.SH,20230816,7.07,7.11
600919.SH,20230815,7.06,7.09
600919.SH,20230814,7.01,7.06
600919.SH,20230811,7.12,7.05
600919.SH,20230810,7.13,7.13
600919.SH,20230809,7.13,7.13
600919.SH,20230808,7.19,7.15
600919.SH,20230807,7.27,7.2
600919.SH,20230804,7.29,7.29
600919.SH,20230803,7.27,7.25
600919.SH,20230802,7.14,7.13
600919.SH,20230801,7.23,7.18
600919.SH,20230731,7.2,7.22
600919.SH,20230728,7.07,7.2
600919.SH,20230727,7.05,7.07
600919.SH,20230726,7.09,7.04
600919.SH,20230725,7.03,7.1
600919.SH,20230724,7.0,6.97
600919.SH,20230721,6.99,7.02
600919.SH,20230720,7.04,7.01
600919.SH,20230719,6.97,7.03
600919.SH,20230718,7.0,6.95
600919.SH,20230717,7.01,6.99
600919.SH,20230714,7.44,7.43
600919.SH,20230713,7.4,7.42
600919.SH,20230712,7.35,7.38
600919.SH,20230711,7.26,7.33
600919.SH,20230710,7.3,7.25
600919.SH,20230707,7.29,7.29
600919.SH,20230706,7.34,7.3
600919.SH,20230705,7.35,7.34
600919.SH,20230704,7.4,7.36
600919.SH,20230703,7.36,7.42
600919.SH,20230630,7.3,7.35
600919.SH,20230629,7.3,7.3
600919.SH,20230628,7.29,7.31
600919.SH,20230627,7.24,7.28
600919.SH,20230626,7.27,7.21
600919.SH,20230621,7.31,7.28
600919.SH,20230620,7.34,7.31
600919.SH,20230619,7.41,7.34
600919.SH,20230616,7.48,7.41
600919.SH,20230615,7.51,7.47
600919.SH,20230614,7.54,7.48
600919.SH,20230613,7.51,7.55
600919.SH,20230612,7.59,7.52
600919.SH,20230609,7.63,7.6
600919.SH,20230608,7.48,7.61
600919.SH,20230607,7.47,7.47
600919.SH,20230606,7.48,7.45
600919.SH,20230605,7.49,7.48
600919.SH,20230602,7.43,7.48
600919.SH,20230601,7.41,7.41
600919.SH,20230531,7.43,7.42
600919.SH,20230530,7.5,7.44
600919.SH,20230529,7.54,7.52
600919.SH,20230526,7.48,7.53
600919.SH,20230525,7.47,7.48
600919.SH,20230524,7.56,7.47
600919.SH,20230523,7.66,7.56
600919.SH,20230522,7.62,7.66
600919.SH,20230519,7.66,7.62
600919.SH,20230518,7.62,7.69
600919.SH,20230517,7.61,7.59
600919.SH,20230516,7.65,7.62
600919.SH,20230515,7.59,7.64
600919.SH,20230512,7.64,7.6
600919.SH,20230511,7.6,7.66
600919.SH,20230510,7.72,7.61
600919.SH,20230509,7.91,7.7
600919.SH,20230508,7.75,7.86
600919.SH,20230505,7.78,7.7
600919.SH,20230504,7.7,7.75
600919.SH,20230428,7.75,7.71
600919.SH,20230427,7.5,7.58
600919.SH,20230426,7.59,7.5
600919.SH,20230425,7.38,7.56
600919.SH,20230424,7.42,7.39
600919.SH,20230421,7.46,7.39
600919.SH,20230420,7.49,7.47
600919.SH,20230419,7.49,7.48
600919.SH,20230418,7.31,7.49
600919.SH,20230417,7.1,7.3
600919.SH,20230414,7.08,7.1
600919.SH,20230413,7.02,7.06
600919.SH,20230412,7.04,7.04
600919.SH,20230411,7.06,7.03
600919.SH,20230410,7.04,7.05
600919.SH,20230407,7.05,7.04
600919.SH,20230406,7.08,7.04
600919.SH,20230404,7.02,7.09
600919.SH,20230403,7.01,7.03
600919.SH,20230331,7.01,7.02
600919.SH,20230330,6.96,7.01
600919.SH,20230329,6.99,6.95
600919.SH,20230328,7.01,6.97
600919.SH,20230327,7.05,6.99
600919.SH,20230324,7.14,7.06
600919.SH,20230323,7.04,7.15
600919.SH,20230322,7.0,7.06
600919.SH,20230321,7.01,6.97
600919.SH,20230320,7.03,6.99
600919.SH,20230317,7.06,7.04
600919.SH,20230316,7.04,7.03
600919.SH,20230315,7.07,7.07
600919.SH,20230314,7.0,7.01
600919.SH,20230313,6.99,7.04
600919.SH,20230310,7.11,7.04
600919.SH,20230309,7.17,7.15
600919.SH,20230308,7.25,7.16
600919.SH,20230307,7.24,7.27
600919.SH,20230306,7.32,7.23
600919.SH,20230303,7.25,7.3
600919.SH,20230302,7.22,7.24
600919.SH,20230301,7.19,7.22
600919.SH,20230228,7.22,7.19
600919.SH,20230227,7.22,7.21
600919.SH,20230224,7.28,7.23
600919.SH,20230223,7.26,7.27
600919.SH,20230222,7.29,7.26
600919.SH,20230221,7.3,7.31
600919.SH,20230220,7.16,7.31
600919.SH,20230217,7.18,7.13
600919.SH,20230216,7.22,7.18
600919.SH,20230215,7.33,7.23
600919.SH,20230214,7.33,7.31
600919.SH,20230213,7.4,7.3
600919.SH,20230210,7.39,7.38
600919.SH,20230209,7.35,7.39
600919.SH,20230208,7.38,7.34
600919.SH,20230207,7.33,7.37
600919.SH,20230206,7.34,7.31
600919.SH,20230203,7.4,7.36
600919.SH,20230202,7.42,7.41
600919.SH,20230201,7.42,7.39
600919.SH,20230131,7.48,7.42
600919.SH,20230130,7.58,7.48
600919.SH,20230120,7.53,7.52
600919.SH,20230119,7.55,7.52
600919.SH,20230118,7.53,7.55
600919.SH,20230117,7.52,7.54
600919.SH,20230116,7.6,7.51
600919.SH,20230113,7.56,7.59
600919.SH,20230112,7.52,7.56
600919.SH,20230111,7.4,7.5
600919.SH,20230110,7.53,7.42
600919.SH,20230109,7.56,7.53
600919.SH,20230106,7.55,7.57
600919.SH,20230105,7.55,7.55
600919.SH,20230104,7.33,7.53
600919.SH,20230103,7.29,7.32
601668.SH,20241129,5.97,5.98
601668.SH,20241128,5.96,5.97
601668.SH,20241127,5.92,5.96
601668.SH,20241126,5.88,5.92
601668.SH,20241125,5.99,5.89
601668.SH,20241122,6.1,5.95
601668.SH,20241121,6.09,6.11
601668.SH,20241120,6.1,6.1
601668.SH,20241119,6.23,6.1
601668.SH,20241118,6.18,6.28
601668.SH,20241115,6.09,6.05
601668.SH,20241114,6.15,6.09
601668.SH,20241113,6.06,6.13
601668.SH,20241112,6.15,6.09
601668.SH,20241111,6.25,6.19
601668.SH,20241108,6.59,6.3
601668.SH,20241107,6.18,6.54
601668.SH,20241106,6.22,6.22
601668.SH,20241105,6.09,6.23
601668.SH,20241104,6.17,6.15
601668.SH,20241101,6.02,6.15
601668.SH,20241031,6.0,6.02
601668.SH,20241030,6.06,6.01
601668.SH,20241029,6.11,6.07
601668.SH,20241028,6.06,6.14
601668.SH,20241025,6.32,6.29
601668.SH,20241024,6.43,6.33
601668.SH,20241023,6.4,6.48
601668.SH,20241022,6.43,6.42
601668.SH,20241021,6.31,6.5
601668.SH,20241018,6.18,6.28
601668.SH,20241017,6.47,6.19
601668.SH,20241016,6.29,6.46
601668.SH,20241015,6.33,6.23
601668.SH,20241014,6.18,6.36
601668.SH,20241011,6.2,6.05
601668.SH,20241010,5.83,6.3
601668.SH,20241009,6.33,5.8
601668.SH,20241008,6.79,6.39
601668.SH,20240930,6.0,6.18
601668.SH,20240927,5.9,5.8
601668.SH,20240926,5.46,5.78
601668.SH,20240925,5.31,5.46
601668.SH,20240924,5.02,5.21
601668.SH,20240923,4.91,4.95
601668.SH,20240920,4.88,4.91
601668.SH,20240919,4.82,4.89
601668.SH,20240918,4.77,4.8
601668.SH,20240913,4.8,4.77
601668.SH,20240912,4.8,4.79
601668.SH,20240911,4.9,4.81
601668.SH,20240910,4.89,4.92
601668.SH,20240909,4.99,4.88
601668.SH,20240906,5.08,5.02
601668.SH,20240905,5.02,5.07
601668.SH,20240904,5.11,5.01
601668.SH,20240903,5.27,5.12
601668.SH,20240902,5.38,5.28
601668.SH,20240830,5.29,5.39
601668.SH,20240829,5.47,5.24
601668.SH,20240828,5.57,5.47
601668.SH,20240827,5.64,5.56
601668.SH,20240826,5.66,5.63
601668.SH,20240823,5.67,5.67
601668.SH,20240822,5.63,5.67
601668.SH,20240821,5.65,5.61
601668.SH,20240820,5.69,5.66
601668.SH,20240819,5.64,5.67
601668.SH,20240816,5.6,5.64
601668.SH,20240815,5.49,5.59
601668.SH,20240814,5.52,5.49
601668.SH,20240813,5.5,5.51
601668.SH,20240812,5.5,5.5
601668.SH,20240809,5.45,5.51
601668.SH,20240808,5.4,5.45
601668.SH,20240807,5.43,5.41
601668.SH,20240806,5.49,5.43
601668.SH,20240805,5.5,5.46
601668.SH,20240802,5.6,5.53
601668.SH,20240801,5.57,5.62
601668.SH,20240731,5.64,5.58
601668.SH,20240730,5.62,5.64
601668.SH,20240729,5.49,5.62
601668.SH,20240726,5.55,5.49
601668.SH,20240725,5.58,5.55
601668.SH,20240724,5.43,5.59
601668.SH,20240723,5.4,5.44
601668.SH,20240722,5.44,5.42
601668.SH,20240719,5.44,5.45
601668.SH,20240718,5.42,5.46
601668.SH,20240717,5.37,5.42
601668.SH,20240716,5.4,5.37
601668.SH,20240715,5.4,5.4
601668.SH,20240712,5.36,5.41
601668.SH,20240711,5.25,5.35
601668.SH,20240710,5.24,5.21
601668.SH,20240709,5.31,5.26
601668.SH,20240708,5.36,5.3
601668.SH,20240705,5.43,5.36
601668.SH,20240704,5.47,5.43
601668.SH,20240703,5.43,5.46
601668.SH,20240702,5.44,5.44
601668.SH,20240701,5.31,5.44
601668.SH,20240628,5.23,5.31
601668.SH,20240627,5.25,5.25
601668.SH,20240626,5.48,5.46
601668.SH,20240625,5.47,5.48
601668.SH,20240624,5.48,5.47
601668.SH,20240621,5.47,5.48
601668.SH,20240620,5.54,5.46
601668.SH,20240619,5.52,5.54
601668.SH,20240618,5.45,5.52
601668.SH,20240617,5.53,5.44
601668.SH,20240614,5.46,5.56
601668.SH,20240613,5.52,5.47
601668.SH,20240612,5.49,5.52
601668.SH,20240611,5.59,5.5
601668.SH,20240607,5.59,5.61
601668.SH,20240606,5.59,5.57
601668.SH,20240605,5.67,5.58
601668.SH,20240604,5.58,5.67
601668.SH,20240603,5.63,5.59
601668.SH,20240531,5.65,5.63
601668.SH,20240530,5.69,5.65
601668.SH,20240529,5.67,5.7
601668.SH,20240528,5.75,5.68
601668.SH,20240527,5.68,5.75
601668.SH,20240524,5.78,5.7
601668.SH,20240523,5.88,5.79
601668.SH,20240522,5.82,5.89
601668.SH,20240521,5.8,5.83
601668.SH,20240520,5.85,5.8
601668.SH,20240517,5.7,5.86
601668.SH,20240516,5.52,5.66
601668.SH,20240515,5.52,5.52
601668.SH,20240514,5.55,5.52
601668.SH,20240513,5.48,5.55
601668.SH,20240510,5.42,5.48
601668.SH,20240509,5.36,5.41
601668.SH,20240508,5.4,5.35
601668.SH,20240507,5.41,5.41
601668.SH,20240506,5.41,5.42
601668.SH,20240430,5.45,5.36
601668.SH,20240429,5.34,5.45
601668.SH,20240426,5.29,5.35
601668.SH,20240425,5.27,5.29
601668.SH,20240424,5.23,5.27
601668.SH,20240423,5.36,5.22
601668.SH,20240422,5.36,5.36
601668.SH,20240419,5.38,5.36
601668.SH,20240418,5.34,5.38
601668.SH,20240417,5.2,5.35
601668.SH,20240416,5.22,5.23
601668.SH,20240415,5.03,5.23
601668.SH,20240412,5.08,5.01
601668.SH,20240411,5.05,5.09
601668.SH,20240410,5.11,5.05
601668.SH,20240409,5.2,5.11
601668.SH,20240408,5.19,5.19
601668.SH,20240403,5.23,5.2
601668.SH,20240402,5.25,5.22
601668.SH,20240401,5.26,5.27
601668.SH,20240329,5.23,5.24
601668.SH,20240328,5.22,5.22
601668.SH,20240327,5.23,5.23
601668.SH,20240326,5.19,5.24
601668.SH,20240325,5.17,5.2
601668.SH,20240322,5.21,5.17
601668.SH,20240321,5.22,5.21
601668.SH,20240320,5.19,5.21
601668.SH,20240319,5.23,5.19
